Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 13-FEB-26;;;;;;;;;;;;;;;;;;;;;
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Zona_Descr;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc
NORD-OVEST;LOMBARDIA;MI;3015112;C1IW; ;E258;GUDO VISCONTI;B;B1;MI00004650;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1000;1400;L;4,5;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015112;C1IW; ;E258;GUDO VISCONTI;B;B1;MI00004650;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;400;550;L;2,2;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015112;C1IW; ;E258;GUDO VISCONTI;B;B1;MI00004650;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;500;700;L;3;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;B;B1;MI00004489;'CENTRO';20;Abitazioni civili;NORMALE;P;1200;1450;L;5;6,3;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;B;B1;MI00004489;'CENTRO';20;Abitazioni civili;OTTIMO; ;1500;1800;L;6,4;8,6;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;B;B1;MI00004489;'CENTRO';21;Abitazioni di tipo economico;NORMALE;P;900;1150;L;4,5;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;B;B1;MI00004489;'CENTRO';13;Box;NORMALE;P;700;900;L;3,5;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;B;B1;MI00004489;'CENTRO';9;Magazzini;NORMALE;P;400;500;L;2,5;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;B;B1;MI00004489;'CENTRO';5;Negozi;NORMALE;P;1100;1600;L;6;9;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;B;B1;MI00004489;'CENTRO';6;Uffici;OTTIMO;P;1100;1400;L;5,6;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;B;B1;MI00004489;'CENTRO';10;Laboratori;NORMALE;P;400;500;L;2,3;3;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';20;Abitazioni civili;OTTIMO; ;1500;1850;L;6,5;9;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';20;Abitazioni civili;NORMALE;P;1050;1450;L;5,5;6,4;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';21;Abitazioni di tipo economico;NORMALE;P;900;1000;L;4,8;5,4;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';13;Box;NORMALE;P;650;800;L;2,8;3,7;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';1;Ville e Villini;NORMALE;P;1050;1400;L;4,8;5,9;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';1;Ville e Villini;OTTIMO; ;1400;1700;L;6,1;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';9;Magazzini;NORMALE;P;400;500;L;2,4;2,7;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';5;Negozi;NORMALE;P;1000;1250;L;5;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';6;Uffici;OTTIMO;P;1050;1200;L;5,3;6;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';8;Capannoni industriali;NORMALE;P;400;500;L;2,2;3;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;D;D1;MI00004658;'LOMBARDIA, CAVOUR, DONATELLO';10;Laboratori;NORMALE;P;450;600;L;2,6;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';20;Abitazioni civili;OTTIMO; ;1200;1400;L;5,4;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';20;Abitazioni civili;NORMALE;P;900;1150;L;3,9;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';21;Abitazioni di tipo economico;NORMALE;P;800;1000;L;3,3;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';13;Box;NORMALE;P;570;760;L;2,3;3,4;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';1;Ville e Villini;NORMALE;P;1000;1350;L;4,2;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';1;Ville e Villini;OTTIMO; ;1400;1600;L;5,5;6,6;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';9;Magazzini;NORMALE;P;350;450;L;2,4;2,7;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';5;Negozi;NORMALE;P;900;1200;L;4,6;6,2;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';6;Uffici;OTTIMO;P;900;1100;L;4,8;5,9;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';8;Capannoni industriali;NORMALE;P;400;500;L;2,2;3;L
NORD-OVEST;LOMBARDIA;MI;3015113;C1JA; ;E313;INVERUNO;E;E1;MI00005109;'FURATO';10;Laboratori;NORMALE;P;450;600;L;2,5;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;2200;2750;L;7,9;10;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1650;2150;L;6,5;7,8;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;1150;1750;L;4,2;6,6;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';21;Abitazioni di tipo economico;OTTIMO; ;1750;2000;L;6,5;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';13;Box;NORMALE;P;750;1100;L;2,7;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1500;2050;L;5,8;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;2100;2550;L;7,4;9,7;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;400;550;L;2,2;3,3;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1000;1200;L;6,4;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';6;Uffici;NORMALE;P;1000;1400;L;5,5;7,7;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;500;700;L;3;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015114;C1JB; ;E317;INZAGO;B;B1;MI00004659;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;500;750;L;3,2;4,7;L
NORD-OVEST;LOMBARDIA;MI;3015115;C1JG; ;E395;LACCHIARELLA;B;B1;MI00004662;'CENTRO URBANO, GIRASOLE';20;Abitazioni civili;OTTIMO; ;1700;2500;L;8;10,8;L
NORD-OVEST;LOMBARDIA;MI;3015115;C1JG; ;E395;LACCHIARELLA;B;B1;MI00004662;'CENTRO URBANO, GIRASOLE';20;Abitazioni civili;NORMALE;P;1200;1650;L;5,8;7,9;L
NORD-OVEST;LOMBARDIA;MI;3015115;C1JG; ;E395;LACCHIARELLA;B;B1;MI00004662;'CENTRO URBANO, GIRASOLE';13;Box;NORMALE;P;800;1200;L;3,4;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015115;C1JG; ;E395;LACCHIARELLA;B;B1;MI00004662;'CENTRO URBANO, GIRASOLE';1;Ville e Villini;NORMALE;P;1350;1700;L;6,1;7,6;L
NORD-OVEST;LOMBARDIA;MI;3015115;C1JG; ;E395;LACCHIARELLA;B;B1;MI00004662;'CENTRO URBANO, GIRASOLE';1;Ville e Villini;OTTIMO; ;1750;2500;L;7,3;10,6;L
NORD-OVEST;LOMBARDIA;MI;3015115;C1JG; ;E395;LACCHIARELLA;B;B1;MI00004662;'CENTRO URBANO, GIRASOLE';9;Magazzini;NORMALE;P;400;550;L;2,7;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015115;C1JG; ;E395;LACCHIARELLA;B;B1;MI00004662;'CENTRO URBANO, GIRASOLE';5;Negozi;NORMALE;P;1350;1850;L;7,8;11,3;L
NORD-OVEST;LOMBARDIA;MI;3015115;C1JG; ;E395;LACCHIARELLA;B;B1;MI00004662;'CENTRO URBANO, GIRASOLE';6;Uffici;OTTIMO;P;1100;1550;L;5,3;8;L
NORD-OVEST;LOMBARDIA;MI;3015115;C1JG; ;E395;LACCHIARELLA;B;B1;MI00004662;'CENTRO URBANO, GIRASOLE';8;Capannoni industriali;NORMALE;P;400;550;L;2,4;3,7;L
NORD-OVEST;LOMBARDIA;MI;3015115;C1JG; ;E395;LACCHIARELLA;B;B1;MI00004662;'CENTRO URBANO, GIRASOLE';10;Laboratori;NORMALE;P;600;750;L;3,5;5;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;2450;2950;L;8,9;12,4;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1800;2400;L;7;8,8;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;1450;1700;L;5,8;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';21;Abitazioni di tipo economico;OTTIMO; ;1750;2150;L;6,6;8;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';13;Box;NORMALE;P;750;1150;L;4,3;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;1500;1950;L;6;7,2;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;2000;2650;L;7,3;10,3;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';9;Magazzini;NORMALE;P;550;650;L;3,2;4;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';5;Negozi;NORMALE;P;1300;2300;L;8;13,5;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';6;Uffici;OTTIMO;P;1350;1700;L;7,5;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;B;B1;MI00004663;'CENTRO URBANO';10;Laboratori;NORMALE;P;700;800;L;3,8;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';20;Abitazioni civili;OTTIMO; ;2150;2800;L;8,1;11,6;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';20;Abitazioni civili;NORMALE;P;1850;2100;L;6,7;8;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';21;Abitazioni di tipo economico;NORMALE;P;1200;1700;L;5;6,7;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';13;Box;NORMALE;P;600;1100;L;3,3;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';1;Ville e Villini;NORMALE;P;1450;1800;L;5,5;7;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';1;Ville e Villini;OTTIMO; ;1850;2400;L;7,1;9;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';9;Magazzini;NORMALE;P;500;600;L;3;3,9;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';5;Negozi;NORMALE;P;950;1650;L;6,5;11;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';6;Uffici;OTTIMO;P;1200;1500;L;6,5;9;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';8;Capannoni industriali;NORMALE;P;450;750;L;3;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015116;C1JH; ;E415;LAINATE;D;D1;MI00004664;'PERIFERIA';10;Laboratori;NORMALE;P;550;750;L;4;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015117;C1JK; ;E504;LAZZATE;B;B1;MI00004444;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1700;1950;L;7,5;9,6;L
NORD-OVEST;LOMBARDIA;MI;3015117;C1JK; ;E504;LAZZATE;B;B1;MI00004444;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1150;1650;L;4,6;7,4;L
NORD-OVEST;LOMBARDIA;MI;3015117;C1JK; ;E504;LAZZATE;B;B1;MI00004444;'INTERO CENTRO URBANO';13;Box;NORMALE;P;600;950;L;2,4;4;L
NORD-OVEST;LOMBARDIA;MI;3015117;C1JK; ;E504;LAZZATE;B;B1;MI00004444;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1300;1650;L;4,6;6,7;L
NORD-OVEST;LOMBARDIA;MI;3015117;C1JK; ;E504;LAZZATE;B;B1;MI00004444;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1700;2150;L;6,8;9,3;L
NORD-OVEST;LOMBARDIA;MI;3015117;C1JK; ;E504;LAZZATE;B;B1;MI00004444;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;450;650;L;2,4;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015117;C1JK; ;E504;LAZZATE;B;B1;MI00004444;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;900;1500;L;5,6;9,3;L
NORD-OVEST;LOMBARDIA;MI;3015117;C1JK; ;E504;LAZZATE;B;B1;MI00004444;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1100;1450;L;5,4;7;L
NORD-OVEST;LOMBARDIA;MI;3015117;C1JK; ;E504;LAZZATE;B;B1;MI00004444;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;400;600;L;2,5;4;L
NORD-OVEST;LOMBARDIA;MI;3015117;C1JK; ;E504;LAZZATE;B;B1;MI00004444;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;500;700;L;3;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';20;Abitazioni civili;OTTIMO; ;2400;3200;L;10,8;13;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';20;Abitazioni civili;NORMALE;P;1600;2350;L;7,1;10,7;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';21;Abitazioni di tipo economico;NORMALE;P;1250;1600;L;5,3;7;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';13;Box;NORMALE;P;750;1250;L;4;6,1;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';1;Ville e Villini;NORMALE;P;1500;2100;L;6,1;7,9;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';1;Ville e Villini;OTTIMO; ;2200;2700;L;8;10,1;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';9;Magazzini;NORMALE;P;550;700;L;3,2;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';5;Negozi;OTTIMO; ;1800;2950;L;12;20,1;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';5;Negozi;NORMALE;P;1200;1750;L;7,7;11,9;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';6;Uffici;OTTIMO;P;1450;2350;L;7,8;12,5;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;B;B1;MI00004660;'PONTIDA, PIO XI, GRIGNA, GORIZIA, ROMA';10;Laboratori;NORMALE;P;600;900;L;4;6;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';20;Abitazioni civili;OTTIMO; ;1800;2550;L;9,5;13,5;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';20;Abitazioni civili;NORMALE;P;1200;1750;L;6,4;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';21;Abitazioni di tipo economico;NORMALE;P;900;1200;L;4,2;6,3;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';13;Box;NORMALE;P;550;1100;L;3,6;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';1;Ville e Villini;NORMALE;P;1450;1800;L;5;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';1;Ville e Villini;OTTIMO; ;1900;2300;L;7;9;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';9;Magazzini;NORMALE;P;500;850;L;3,3;5;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';5;Negozi;NORMALE;P;1300;1800;L;8,8;12,1;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';6;Uffici;OTTIMO;P;1300;1900;L;7,7;11;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';8;Capannoni industriali;NORMALE;P;500;700;L;3,2;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;C;C1;MI00004661;'LEONCAVALLO, VOLTA, CADORNA, CASTELLO, C.NA PONZELLA, NOVARA, PASUBIO';10;Laboratori;NORMALE;P;600;750;L;3,6;4,7;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';20;Abitazioni civili;OTTIMO; ;1900;2350;L;8;10,7;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';20;Abitazioni civili;NORMALE;P;1400;1850;L;5,6;7,9;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';21;Abitazioni di tipo economico;NORMALE;P;1050;1350;L;5,2;5,6;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';13;Box;NORMALE;P;600;1100;L;3;4,7;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';1;Ville e Villini;NORMALE;P;1350;1700;L;4,6;6,7;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';1;Ville e Villini;OTTIMO; ;1750;2100;L;6,8;8,6;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';9;Magazzini;NORMALE;P;450;650;L;2,8;4;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';5;Negozi;NORMALE;P;1000;1600;L;5,8;9,3;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';6;Uffici;OTTIMO;P;1100;1600;L;5,8;8,4;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';8;Capannoni industriali;NORMALE;P;450;700;L;2,9;4,7;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D1;MI00002518;'EDISON, MIMOSE, NOVARA, STRADA PROVINCIALE N 12, STRADA PROVINCIALE N 48 -';10;Laboratori;NORMALE;P;500;800;L;3,2;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D2;MI00002519;'FERROVIA NORD, PICASSO, BEETHOVEN, TOSI -';20;Abitazioni civili;OTTIMO; ;1700;2300;L;7,9;11;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D2;MI00002519;'FERROVIA NORD, PICASSO, BEETHOVEN, TOSI -';20;Abitazioni civili;NORMALE;P;1200;1700;L;5,8;7,8;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D2;MI00002519;'FERROVIA NORD, PICASSO, BEETHOVEN, TOSI -';21;Abitazioni di tipo economico;NORMALE;P;950;1200;L;4,8;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D2;MI00002519;'FERROVIA NORD, PICASSO, BEETHOVEN, TOSI -';13;Box;NORMALE;P;750;1100;L;3,3;4,9;L
NORD-OVEST;LOMBARDIA;MI;3015118;C1JL; ;E514;LEGNANO;D;D2;MI00002519;'FERROVIA NORD, PICASSO, BEETHOVEN, TOSI -';1;Ville e Villini;NORMALE;P;1250;1600;L;5;6,5;L
